date,cash_sleeve
2020-07-29,0.17520366465761583
2020-07-30,0.20506520378264503
2020-07-31,0.2074347153286198
2020-08-03,0.21369846516837432
2020-08-04,0.22314774901216006
2020-08-05,0.21595013863382218
2020-08-06,0.22324702880551428
2020-08-07,0.2375114123447144
2020-08-10,0.2654081891447314
2020-08-11,0.27264793969849266
2020-08-12,0.26714959798994986
2020-08-13,0.26440042713567846
2020-08-14,0.253403743718593
2020-08-17,0.2561529145728644
2020-08-18,0.25890208542713566
2020-08-19,0.26714959798994986
2020-08-20,0.26440042713567846
2020-08-21,0.2685241834170855
2020-08-24,0.25752750000000013
2020-08-25,0.2245374497487439
2020-08-26,0.22041369346733664
2020-08-27,0.20529325376884422
2020-08-28,0.19979491206030142
2020-08-31,0.20804242462311573
2020-09-01,0.20941701005025137
2020-09-02,0.22591203517587943
2020-09-03,0.2011694974874374
2020-09-04,0.21491535175879384
2020-09-08,0.1668048618090453
2020-09-09,0.20529325376884422
2020-09-10,0.17367778894472363
2020-09-11,0.12556729899497476
2020-09-14,0.15855734924623122
2020-09-15,0.08982807788944724
2020-09-16,0.10219934673366837
2020-09-17,0.0650855402010051
2020-09-18,0.07195846733668354
2020-09-21,0.07195846733668354
2020-09-22,0.11139388190954758
2020-09-23,0.14340885678391957
2020-09-24,0.1767577889447235
2020-09-25,0.19543319095477396
2020-09-28,0.17275591708542715
2020-09-29,0.14481149497487433
2020-09-30,0.1434369095477388
2020-10-01,0.1173197864321609
2020-10-02,0.11319603015075386
2020-10-05,0.10219934673366837
2020-10-06,0.12006895728643208
2020-10-07,0.12419271356783912
2020-10-08,0.13106564070351767
2020-10-09,0.13931315326633154
2020-10-12,0.11869437185929665
2020-10-13,0.13106564070351767
2020-10-14,0.12419271356783912
2020-10-15,0.13244022613065332
2020-10-16,0.17505237437185928
2020-10-19,0.14481149497487433
2020-10-20,0.13381481155778907
2020-10-21,0.14481149497487433
2020-10-22,0.14481149497487433
2020-10-23,0.13931315326633154
2020-10-26,0.15168442211055277
2020-10-27,0.17230320351758788
2020-10-28,0.19704574120603013
2020-10-29,0.25012543969849255
2020-10-30,0.22744816582914584
2020-11-02,0.24745752512562813
2020-11-03,0.2394537814070351
2020-11-04,0.17505237437185928
2020-11-05,0.18192530150753772
2020-11-06,0.17367778894472363
2020-11-09,0.164055690954774
2020-11-10,0.10769768844221117
2020-11-11,0.08570432160804031
2020-11-12,0.08570432160804031
2020-11-13,0.09532641959799004
2020-11-16,0.10632310301507564
2020-11-17,0.09120266331658278
2020-11-18,0.09532641959799004
2020-11-19,0.10494851758793966
2020-11-20,0.10632310301507564
2020-11-23,0.11869437185929665
2020-11-24,0.11869437185929665
2020-11-25,0.10632310301507564
2020-11-27,0.10769768844221117
2020-11-30,0.11594520100502526
2020-12-01,0.13381481155778907
2020-12-02,0.12419271356783912
2020-12-03,0.12006895728643208
2020-12-04,0.12694188442211063
2020-12-07,0.12419271356783912
2020-12-08,0.12556729899497476
2020-12-09,0.12419271356783912
2020-12-10,0.09120266331658278
2020-12-11,0.10082476130653284
2020-12-14,0.1118214447236181
2020-12-15,0.12969105527638192
2020-12-16,0.11319603015075386
2020-12-17,0.11319603015075386
2020-12-18,0.11044685929648246
2020-12-21,0.11594520100502526
2020-12-22,0.12831646984924627
2020-12-23,0.11594520100502526
2020-12-24,0.12006895728643208
2020-12-28,0.11044685929648246
2020-12-29,0.1145706155778895
2020-12-30,0.11594520100502526
2020-12-31,0.12006895728643208
2021-01-04,0.1090722738693467
2021-01-05,0.12556729899497476
2021-01-06,0.10769768844221117
2021-01-07,0.09257724874371875
2021-01-08,0.08432973618090445
2021-01-11,0.0967010050251258
2021-01-12,0.09395183417085418
2021-01-13,0.09807559045226144
2021-01-14,0.10219934673366837
2021-01-15,0.09257724874371875
2021-01-19,0.1090722738693467
2021-01-20,0.1090722738693467
2021-01-21,0.10494851758793966
2021-01-22,0.11594520100502526
2021-01-25,0.1173197864321609
2021-01-26,0.1090722738693467
2021-01-27,0.1090722738693467
2021-01-28,0.1351893969849246
2021-01-29,0.13381481155778907
2021-02-01,0.1434369095477388
2021-02-02,0.12556729899497476
2021-02-03,0.11594520100502526
2021-02-04,0.1228181281407037
2021-02-05,0.11869437185929665
2021-02-08,0.12006895728643208
2021-02-09,0.10082476130653284
2021-02-10,0.1090722738693467
2021-02-11,0.1118214447236181
2021-02-12,0.12694188442211063
2021-02-16,0.12144354271356772
2021-02-17,0.1173197864321609
2021-02-18,0.13106564070351767
2021-02-19,0.12831646984924627
2021-02-22,0.12419271356783912
2021-02-23,0.1228181281407037
2021-02-24,0.10769768844221117
2021-02-25,0.10494851758793966
2021-02-26,0.1118214447236181
2021-03-01,0.11044685929648246
2021-03-02,0.09532641959799004
2021-03-03,0.11044685929648246
2021-03-04,0.1118214447236181
2021-03-05,0.12969105527638192
2021-03-08,0.1173197864321609
2021-03-09,0.10082476130653284
2021-03-10,0.06233636934673381
2021-03-11,0.0595871984924623
2021-03-12,0.04859051507537682
2021-03-15,0.030720904522613335
2021-03-16,0.038968417085426976
2021-03-17,0.02384797738693467
2021-03-18,0.0417175879396986
2021-03-19,0.03621924623115591
2021-03-22,0.02934631909547747
2021-03-23,0.01697505025125634
2021-03-24,0.014225879396985053
2021-03-25,0.015600464824120697
2021-03-26,0.015600464824120697
2021-03-29,0.02247339195979914
2021-03-30,0.018349635678391873
2021-03-31,0.030720904522613335
2021-04-01,0.02247339195979914
2021-04-05,0.021098806532663272
2021-04-06,0.021098806532663272
2021-04-07,0.021098806532663272
2021-04-08,0.02659714824120607
2021-04-09,0.025222562814070537
2021-04-12,0.02934631909547747
2021-04-13,0.03209548994974876
2021-04-14,0.034844660804020156
2021-04-15,0.038968417085426976
2021-04-16,0.027971733668341714
2021-04-19,0.027971733668341714
2021-04-20,0.0334700753768844
2021-04-21,0.02934631909547747
2021-04-22,0.021098806532663272
2021-04-23,0.0334700753768844
2021-04-26,0.027971733668341714
2021-04-27,0.038968417085426976
2021-04-28,0.037593831658291554
2021-04-29,0.038968417085426976
2021-04-30,0.034844660804020156
2021-05-03,0.027971733668341714
2021-05-04,0.025222562814070537
2021-05-05,0.02659714824120607
2021-05-06,0.0334700753768844
2021-05-07,0.02659714824120607
2021-05-10,0.030720904522613335
2021-05-11,0.034844660804020156
2021-05-12,0.034844660804020156
2021-05-13,0.038968417085426976
2021-05-14,0.02934631909547747
2021-05-17,0.02659714824120607
2021-05-18,0.030720904522613335
2021-05-19,0.0334700753768844
2021-05-20,0.03209548994974876
2021-05-21,0.02659714824120607
2021-05-24,0.025222562814070537
2021-05-25,0.02934631909547747
2021-05-26,0.0334700753768844
2021-05-27,0.034844660804020156
2021-05-28,0.037593831658291554
2021-05-31,0.038968417085426976
2021-06-01,0.044466758793969996
2021-06-02,0.044466758793969996
2021-06-03,0.04584134422110575
2021-06-04,0.04584134422110575
2021-06-07,0.04309217336683424
2021-06-08,0.0417175879396986
2021-06-09,0.0417175879396986
2021-06-10,0.044466758793969996
2021-06-11,0.030720904522613335
2021-06-14,0.02934631909547747
2021-06-15,0.02659714824120607
2021-06-16,0.03209548994974876
2021-06-17,0.038968417085426976
2021-06-18,0.0334700753768844
2021-06-21,0.038968417085426976
2021-06-22,0.037593831658291554
2021-06-23,0.034844660804020156
2021-06-24,0.034844660804020156
2021-06-25,0.034844660804020156
2021-06-28,0.03209548994974876
2021-06-29,0.03209548994974876
2021-06-30,0.0334700753768844
2021-07-01,0.034844660804020156
2021-07-02,0.037593831658291554
2021-07-05,0.03209548994974876
2021-07-06,0.0334700753768844
2021-07-07,0.03621924623115591
2021-07-08,0.037593831658291554
2021-07-09,0.04721592964824117
2021-07-12,0.04034300251256295
2021-07-13,0.0417175879396986
2021-07-14,0.04721592964824117
2021-07-15,0.04584134422110575
2021-07-16,0.04721592964824117
2021-07-19,0.054088856783919614
2021-07-20,0.06233636934673381
2021-07-21,0.06096178391959817
2021-07-22,0.0650855402010051
2021-07-23,0.06371095477386934
2021-07-26,0.05821261306532666
2021-07-27,0.05683802763819101
2021-07-28,0.054088856783919614
2021-07-29,0.054088856783919614
2021-07-30,0.054088856783919614
2021-08-02,0.06096178391959817
2021-08-03,0.06233636934673381
2021-08-04,0.05683802763819101
2021-08-05,0.06233636934673381
2021-08-06,0.05821261306532666
2021-08-09,0.0595871984924623
2021-08-10,0.05546344221105537
2021-08-11,0.0650855402010051
2021-08-12,0.06646012562814085
2021-08-13,0.06371095477386934
2021-08-16,0.0650855402010051
2021-08-17,0.06096178391959817
2021-08-18,0.06233636934673381
2021-08-19,0.0678347110552765
2021-08-20,0.0650855402010051
2021-08-23,0.0705838819095479
2021-08-24,0.0595871984924623
2021-08-25,0.05683802763819101
2021-08-26,0.06096178391959817
2021-08-27,0.0678347110552765
2021-08-30,0.054088856783919614
2021-08-31,0.05546344221105537
2021-09-01,0.0595871984924623
2021-09-02,0.05271427135678397
2021-09-03,0.04996510050251257
2021-09-06,0.04996510050251257
2021-09-07,0.05271427135678397
2021-09-08,0.05546344221105537
2021-09-09,0.06233636934673381
2021-09-10,0.0650855402010051
2021-09-13,0.06920929648241192
2021-09-14,0.0650855402010051
2021-09-15,0.07333305276381907
2021-09-16,0.0705838819095479
2021-09-17,0.06371095477386934
2021-09-20,0.06646012562814085
2021-09-21,0.07470763819095494
2021-09-22,0.07470763819095494
2021-09-23,0.07195846733668354
2021-09-24,0.07195846733668354
2021-09-27,0.06920929648241192
2021-09-28,0.07470763819095494
2021-09-29,0.0967010050251258
2021-09-30,0.08845349246231171
2021-10-01,0.10632310301507564
2021-10-04,0.10219934673366837
2021-10-05,0.10769768844221117
2021-10-06,0.11594520100502526
2021-10-07,0.12144354271356772
2021-10-08,0.11319603015075386
2021-10-11,0.11869437185929665
2021-10-12,0.12831646984924627
2021-10-13,0.12556729899497476
2021-10-14,0.14474281407035183
2021-10-15,0.13140324120603009
2021-10-18,0.12473345477386943
2021-10-19,0.13006928391959804
2021-10-20,0.09532641959799004
2021-10-21,0.08982807788944724
2021-10-22,0.0760822236180907
2021-10-25,0.0760822236180907
2021-10-26,0.05683802763819101
2021-10-27,0.0678347110552765
2021-10-28,0.0678347110552765
2021-10-29,0.06920929648241192
2021-11-01,0.09120266331658278
2021-11-02,0.09257724874371875
2021-11-03,0.0967010050251258
2021-11-04,0.08295515075376891
2021-11-05,0.08845349246231171
2021-11-08,0.08982807788944724
2021-11-09,0.09532641959799004
2021-11-10,0.09532641959799004
2021-11-11,0.10494851758793966
2021-11-12,0.10769768844221117
2021-11-15,0.1090722738693467
2021-11-16,0.10632310301507564
2021-11-17,0.11319603015075386
2021-11-18,0.1118214447236181
2021-11-19,0.12144354271356772
2021-11-22,0.12969105527638192
2021-11-23,0.12969105527638192
2021-11-24,0.12831646984924627
2021-11-25,0.12969105527638192
2021-11-26,0.13381481155778907
2021-11-29,0.1489352512562816
2021-11-30,0.15993193467336686
2021-12-01,0.18879822864321616
2021-12-02,0.19979491206030142
2021-12-03,0.17642695979899503
2021-12-06,0.18055071608040196
2021-12-07,0.15855734924623122
2021-12-08,0.17275591708542715
2021-12-09,0.15674842964824132
2021-12-10,0.16341821608040208
2021-12-13,0.15941634422110562
2021-12-14,0.15808238693467336
2021-12-15,0.1794257035175878
2021-12-16,0.15141260050251237
2021-12-17,0.15274655778894475
2021-12-20,0.16742008793969843
2021-12-21,0.1767577889447235
2021-12-22,0.4143927512562815
2021-12-23,0.40785636055276386
2021-12-24,0.40598882035175876
2021-12-27,0.1540805150753769
2021-12-28,0.15007864321608022
2021-12-29,0.14607677135678387
2021-12-30,0.14607677135678387
2021-12-31,0.12556729899497476
2022-01-03,0.12006895728643208
2022-01-04,0.11869437185929665
2022-01-05,0.1379385678391961
2022-01-06,0.14756066582914573
2022-01-07,0.1489352512562816
2022-01-10,0.13656398241206014
2022-01-11,0.13931315326633154
2022-01-12,0.12969105527638192
2022-01-13,0.13106564070351767
2022-01-14,0.13931315326633154
2022-01-17,0.1434369095477388
2022-01-18,0.1461860804020102
2022-01-19,0.1489352512562816
2022-01-20,0.15718276381909546
2022-01-21,0.15580817839195982
2022-01-24,0.3795599246231155
2022-01-25,0.3806094849246231
2022-01-26,0.39110508793969845
2022-01-27,0.4078980527638192
2022-01-28,0.7318168969849246
2022-01-31,0.3984520100502512
2022-02-01,0.1929219849246232
2022-02-02,0.18329988693467347
2022-02-03,0.1778015452261309
2022-02-04,0.22211233668341712
2022-02-07,0.20529325376884422
2022-02-08,0.2039186683417088
2022-02-09,0.22077837939698486
2022-02-10,0.18742944723618082
2022-02-11,0.1994350628140703
2022-02-14,0.39110508793969845
2022-02-15,0.4089476130653267
2022-02-16,0.20743880653266344
2022-02-17,0.203436934673367
2022-02-18,0.41314585427135675
2022-02-21,0.7327710427135679
2022-02-22,0.7318168969849246
2022-02-23,0.7318168969849246
2022-02-24,0.7451749371859296
2022-02-25,0.7437437185929647
2022-02-28,0.4215423366834171
2022-03-01,0.7413583542713568
2022-03-02,0.7489915201005024
2022-03-03,0.7408812814070351
2022-03-04,0.7456520100502513
2022-03-07,0.7480373743718592
2022-03-08,0.7571017587939699
2022-03-09,0.7594871231155779
2022-03-10,0.8242940640703518
2022-03-11,0.8269656721105527
2022-03-14,0.753285175879397
2022-03-15,0.7494685929648242
2022-03-16,0.7451749371859296
2022-03-17,0.8147815126331904
2022-03-18,0.5823198860136148
2022-03-21,0.5420222631177454
2022-03-22,0.5517138071119865
2022-03-23,0.5465305438550954
2022-03-24,0.5512461427650095
2022-03-25,0.5383771173599213
2022-03-28,0.32088047852956336
2022-03-29,0.32135417550362555
2022-03-30,0.10022152111717952
2022-03-31,0.12532859676430064
2022-04-01,0.3305971731374441
2022-04-04,0.14263499868655505
2022-04-05,0.07777619359016297
2022-04-06,0.10496128084175693
2022-04-07,0.29815321609828405
2022-04-08,0.09638479572676895
2022-04-11,0.3018102549863765
2022-04-12,0.6898976877678413
2022-04-13,0.6815764968545934
2022-04-14,0.28254490144070254
2022-04-15,0.5888905951069192
2022-04-18,0.5850027514721797
2022-04-19,0.6738506393406049
2022-04-20,0.04998624752818848
2022-04-21,0.006882412060301379
2022-04-22,0.6640541836619374
2022-04-25,0.6695071283144809
2022-04-26,0.6701413336168808
2022-04-27,0.6751600898222703
2022-04-28,0.6723193744386282
2022-04-29,0.6604993718592964
2022-05-02,0.6652701005025126
2022-05-03,0.6714038944723617
2022-05-04,0.6727669597989949
2022-05-05,0.6625439698492461
2022-05-06,0.6782192211055276
2022-05-09,0.6795822864321608
2022-05-10,0.6932129396984925
2022-05-11,0.689123743718593
2022-05-12,0.6952575376884422
2022-05-13,0.6945760050251256
2022-05-16,0.6877606783919598
2022-05-17,0.6884422110552764
2022-05-18,0.6863976130653267
2022-05-19,0.7007097989949749
2022-05-20,0.7007097989949749
2022-05-23,0.7000282663316583
2022-05-24,0.6911683417085428
2022-05-25,0.6911683417085428
2022-05-26,0.6870791457286431
2022-05-27,0.6754930904522614
2022-05-30,0.669359296482412
2022-05-31,0.669359296482412
2022-06-01,0.6782192211055276
2022-06-02,0.6863976130653267
2022-06-03,0.6775376884422111
2022-06-06,0.6789007537688442
2022-06-07,0.6795822864321608
2022-06-08,0.6686777638190955
2022-06-09,0.6775376884422111
2022-06-10,0.6904868090452261
2022-06-13,0.6973021356783919
2022-06-14,0.7047989949748743
2022-06-15,0.710251256281407
2022-06-16,0.7116143216080402
2022-06-17,0.7163850502512563
2022-06-20,0.718429648241206
2022-06-21,0.7197927135678392
2022-06-22,0.7170665829145728
2022-06-23,0.7163850502512563
2022-06-24,0.7143404522613065
2022-06-27,0.7041174623115578
2022-06-28,0.7027543969849246
2022-06-29,0.7068435929648241
2022-06-30,0.710251256281407
2022-07-01,0.7116143216080402
2022-07-04,0.7088881909547738
2022-07-05,0.7082066582914572
2022-07-06,0.7109327889447237
2022-07-07,0.7075251256281407
2022-07-08,0.7082066582914572
2022-07-11,0.7082066582914572
2022-07-12,0.7082066582914572
2022-07-13,0.7143404522613065
2022-07-14,0.71365891959799
2022-07-15,0.7163850502512563
2022-07-18,0.7109327889447237
2022-07-19,0.7122958542713568
2022-07-20,0.7020728643216081
2022-07-21,0.7075251256281407
2022-07-22,0.7082066582914572
2022-07-25,0.7041174623115578
2022-07-26,0.7013913316582914
2022-07-27,0.7007097989949749
2022-07-28,0.6966206030150753
2022-07-29,0.6152807788944724
2022-08-01,0.6100835427135678
2022-08-02,0.6083511306532663
2022-08-03,0.616146984924623
2022-08-04,0.6109497487437185
2022-08-05,0.6135483668341709
2022-08-08,0.6083511306532663
2022-08-09,0.6031538944723618
2022-08-10,0.602287688442211
2022-08-11,0.598822864321608
2022-08-12,0.5962242462311558
2022-08-15,0.5927594221105528
2022-08-16,0.5875621859296483
2022-08-17,0.588428391959799
2022-08-18,0.5892945979899498
2022-08-19,0.5832311557788945
2022-08-22,0.5892945979899498
2022-08-23,0.609217336683417
2022-08-24,0.605752512562814
2022-08-25,0.602287688442211
2022-08-26,0.5996890703517588
2022-08-29,0.6959390703517588
2022-08-30,0.6966206030150753
2022-08-31,0.6932129396984925
2022-09-01,0.6952575376884422
2022-09-02,0.6979836683417084
2022-09-05,0.7020728643216081
2022-09-06,0.6979836683417084
2022-09-07,0.6959390703517588
2022-09-08,0.6932129396984925
2022-09-09,0.693894472361809
2022-09-12,0.6925314070351758
2022-09-13,0.609217336683417
2022-09-14,0.7020728643216081
2022-09-15,0.7027543969849246
2022-09-16,0.7047989949748743
2022-09-19,0.7068435929648241
2022-09-20,0.7047989949748743
2022-09-21,0.7088881909547738
2022-09-22,0.7163850502512563
2022-09-23,0.7177481155778894
2022-09-26,0.7245634422110553
2022-09-27,0.730015703517588
2022-09-28,0.7327418341708543
2022-09-29,0.726608040201005
2022-09-30,0.730015703517588
2022-10-03,0.7361494974874372
2022-10-04,0.730015703517588
2022-10-05,0.721837311557789
2022-10-06,0.7225188442211056
2022-10-07,0.7293341708542713
2022-10-10,0.7354679648241206
2022-10-11,0.734786432160804
2022-10-12,0.7361494974874372
2022-10-13,0.7375125628140704
2022-10-14,0.7320603015075378
2022-10-17,0.734786432160804
2022-10-18,0.7279711055276381
2022-10-19,0.7225188442211056
2022-10-20,0.7238819095477387
2022-10-21,0.7279711055276381
2022-10-24,0.7245634422110553
2022-10-25,0.7191111809045225
2022-10-26,0.7163850502512563
2022-10-27,0.7157035175879397
2022-10-28,0.718429648241206
2022-10-31,0.7122958542713568
2022-11-01,0.7122958542713568
2022-11-02,0.7075251256281407
2022-11-03,0.7109327889447237
2022-11-04,0.7095697236180905
2022-11-07,0.6979836683417084
2022-11-08,0.6979836683417084
2022-11-09,0.6952575376884422
2022-11-10,0.7047989949748743
2022-11-11,0.6754930904522614
2022-11-14,0.584963567839196
2022-11-15,0.5892945979899498
2022-11-16,0.5754353015075377
2022-11-17,0.5797663316582915
2022-11-18,0.581498743718593
2022-11-21,0.5840973618090453
2022-11-22,0.5996890703517588
2022-11-23,0.5901608040201005
2022-11-24,0.5785709798994976
2022-11-25,0.5785709798994976
2022-11-28,0.5848190954773869
2022-11-29,0.598822864321608
2022-11-30,0.6005552763819095
2022-12-01,0.5732154522613067
2022-12-02,0.5589340452261307
2022-12-05,0.5553636934673367
2022-12-06,0.5685056532663317
2022-12-07,0.5494491206030151
2022-12-08,0.5407870603015075
2022-12-09,0.5537801507537687
2022-12-12,0.5433856783919598
2022-12-13,0.5259082914572865
2022-12-14,0.5187675879396985
2022-12-15,0.5330489949748745
2022-12-16,0.5633084170854271
2022-12-19,0.5745690954773869
2022-12-20,0.5944918341708543
2022-12-21,0.5927594221105528
2022-12-22,0.5728366834170855
2022-12-23,0.5840973618090453
2022-12-26,0.5728366834170855
2022-12-27,0.5737028894472362
2022-12-28,0.5754353015075377
2022-12-29,0.6673146984924623
2022-12-30,0.5685056532663317
2023-01-02,0.5754353015075377
2023-01-03,0.5754353015075377
2023-01-04,0.5667732412060302
2023-01-05,0.5520477386934672
2023-01-06,0.5546463567839196
2023-01-09,0.525195351758794
2023-01-10,0.5295263819095477
2023-01-11,0.5062713567839197
2023-01-12,0.5080565326633166
2023-01-13,0.5053787688442211
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.5107342964824121
2023-01-19,0.525015703517588
2023-01-20,0.5455452261306533
2023-01-23,0.5437600502512563
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.01001796482412054
2023-01-31,0.006090577889447224
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.00019949748743719464
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.5300941083049785
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.020074319783053407
2023-03-08,0.057157255648362826
2023-03-09,0.01087080748422864
2023-03-10,0.5744729027905515
2023-03-13,0.6785021777738853
2023-03-14,0.6803252972298415
2023-03-15,0.5981283742849252
2023-03-16,0.616293682681319
2023-03-17,0.0838140771260637
2023-03-20,0.6043718515907263
2023-03-21,0.04796896766502956
2023-03-22,0.06454326150763834
2023-03-23,0.09364010725190364
2023-03-24,0.1270135457607987
2023-03-27,0.08761663699382471
2023-03-28,0.08302053388571207
2023-03-29,0.13487589840051772
2023-03-30,0.13615998052764533
2023-03-31,0.11812544351983234
2023-04-03,0.0757711064724963
2023-04-04,0.04882766835360974
2023-04-05,0.08409491923736767
2023-04-06,0.11256221193135163
2023-04-07,0.1244234410992614
2023-04-10,0.1524136652871988
2023-04-11,0.14264398955890412
2023-04-12,0.12822582670689942
2023-04-13,0.15393591549787855
2023-04-14,0.11088234266164088
2023-04-17,0.10327846670062002
2023-04-18,0.1401969291412004
2023-04-19,0.13566322670643627
2023-04-20,0.16538588793076836
2023-04-21,0.18726345719484427
2023-04-24,0.19211001381854842
2023-04-25,0.19040677618431434
2023-04-26,0.19349544655492878
2023-04-27,0.18480746342723275
2023-04-28,0.13478265794842625
2023-05-01,0.1391573724367654
2023-05-02,0.1603437736018688
2023-05-03,0.18788344721097006
2023-05-04,0.2162899371859297
2023-05-05,0.2217882788944725
2023-05-08,0.20804242462311573
2023-05-09,0.21216618090452266
2023-05-10,0.20529325376884422
2023-05-11,0.19690031896063898
2023-05-12,0.20077260059721247
2023-05-15,0.22121858555565765
2023-05-16,0.22659229177802098
2023-05-17,0.2564020963650002
2023-05-18,0.23762723015464127
2023-05-19,0.234883196202052
2023-05-22,0.24571901376632055
2023-05-23,0.26123286213883845
2023-05-24,0.2552549677124897
2023-05-25,0.2706131867130396
2023-05-26,0.3028888190954775
2023-05-29,0.2822700376884423
2023-05-30,0.26989876884422104
2023-05-31,0.24790540201005018
2023-06-01,0.22316286432160803
2023-06-02,0.2039186683417088
2023-06-05,0.18055071608040196
2023-06-06,0.17092861809045246
2023-06-07,0.16543027638190944
2023-06-08,0.164055690954774
2023-06-09,0.17367778894472363
2023-06-12,0.15030983668341713
2023-06-13,0.1434369095477388
2023-06-14,0.1434369095477388
2023-06-15,0.1489352512562816
2023-06-16,0.14481149497487433
2023-06-19,0.13244022613065332
2023-06-20,0.1406877386934675
2023-06-21,0.15855734924623122
2023-06-22,0.15443359296482406
2023-06-23,0.15030983668341713
2023-06-26,0.17092861809045246
2023-06-27,0.1668048618090453
2023-06-28,0.15993193467336686
2023-06-29,0.15580817839195982
2023-06-30,0.1489352512562816
2023-07-03,0.13656398241206014
2023-07-04,0.12969105527638192
2023-07-05,0.1406877386934675
2023-07-06,0.15305900753768853
2023-07-07,0.2011694974874374
2023-07-10,0.19979491206030142
2023-07-11,0.2011694974874374
2023-07-12,0.18192530150753772
2023-07-13,0.17092861809045246
2023-07-14,0.1461860804020102
2023-07-17,0.16268110552763804
2023-07-18,0.17917613065326643
2023-07-19,0.1778015452261309
2023-07-20,0.1668048618090453
2023-07-21,0.15580817839195982
2023-07-24,0.15718276381909546
2023-07-25,0.15443359296482406
2023-07-26,0.14756066582914573
2023-07-27,0.15993193467336686
2023-07-28,0.1778015452261309
2023-07-31,0.1874236432160804
2023-08-01,0.18192530150753772
2023-08-02,0.1929219849246232
2023-08-03,0.20804242462311573
2023-08-04,0.21766452261306524
2023-08-07,0.21216618090452266
2023-08-08,0.20254408291457282
2023-08-09,0.2107915954773869
2023-08-10,0.20804242462311573
2023-08-11,0.20804242462311573
2023-08-14,0.20254408291457282
2023-08-15,0.20804242462311573
2023-08-16,0.20666783919597997
2023-08-17,0.20529325376884422
2023-08-18,0.2039186683417088
2023-08-21,0.2011694974874374
2023-08-22,0.19154739949748756
2023-08-23,0.19154739949748756
2023-08-24,0.17917613065326643
2023-08-25,0.19429657035175896
2023-08-28,0.19429657035175896
2023-08-29,0.2039186683417088
2023-08-30,0.198420326633166
2023-08-31,0.1929219849246232
2023-09-01,0.16543027638190944
2023-09-04,0.15993193467336686
2023-09-05,0.14481149497487433
2023-09-06,0.15030983668341713
2023-09-07,0.15993193467336686
2023-09-08,0.15443359296482406
2023-09-11,0.14206232412060293
2023-09-12,0.12694188442211063
2023-09-13,0.12419271356783912
2023-09-14,0.12556729899497476
2023-09-15,0.10357393216080424
2023-09-18,0.1145706155778895
2023-09-19,0.1118214447236181
2023-09-20,0.10769768844221117
2023-09-21,0.12419271356783912
2023-09-22,0.18742944723618082
2023-09-25,0.18342757537688448
2023-09-26,0.18075966080401995
2023-09-27,0.19276527638190966
2023-09-28,0.18742944723618082
2023-09-29,0.17809174623115587
2023-10-02,0.18075966080401995
2023-10-03,0.21277463567839205
2023-10-04,0.21277463567839205
2023-10-05,0.22611420854271347
2023-10-06,0.22611420854271347
2023-10-09,0.21811046482412078
2023-10-10,0.20743880653266344
2023-10-11,0.2167765075376884
2023-10-12,0.1901728140703518
2023-10-13,0.23811982412060295
2023-10-16,0.23811982412060295
2023-10-17,0.23411795226130638
2023-10-18,0.23811982412060295
2023-10-19,0.24478961055276383
2023-10-20,0.25279335427135674
2023-10-23,0.41734409547738704
2023-10-24,0.4215423366834171
2023-10-25,0.2768045854271356
2023-10-26,0.43518662060301505
2023-10-27,0.8216224560301508
2023-10-30,0.8212885050251256
2023-10-31,0.8283014761306533
2023-11-01,0.4666734296482412
2023-11-02,0.4519795854271357
2023-11-03,0.28347437185929636
2023-11-06,0.26479896984924634
2023-11-07,0.23965788944723632
2023-11-08,0.25890208542713566
2023-11-09,0.24653081658291454
2023-11-10,0.2685241834170855
2023-11-13,0.25890208542713566
2023-11-14,0.2602766708542714
2023-11-15,0.2567952261306532
2023-11-16,0.24078773869346726
2023-11-17,0.21354076633165842
2023-11-20,0.20941701005025137
2023-11-21,0.21216618090452266
2023-11-22,0.21354076633165842
2023-11-23,0.18879822864321616
2023-11-24,0.184674472361809
2023-11-27,0.18329988693467347
2023-11-28,0.20529325376884422
2023-11-29,0.198420326633166
2023-11-30,0.20666783919597997
2023-12-01,0.2039186683417088
2023-12-04,0.18329988693467347
2023-12-05,0.1778015452261309
2023-12-06,0.17642695979899503
2023-12-07,0.1778015452261309
2023-12-08,0.17505237437185928
2023-12-11,0.1874236432160804
2023-12-12,0.17230320351758788
2023-12-13,0.17917613065326643
2023-12-14,0.13931315326633154
2023-12-15,0.11594520100502526
2023-12-18,0.12144354271356772
2023-12-19,0.12419271356783912
2023-12-20,0.1173197864321609
2023-12-21,0.12831646984924627
2023-12-22,0.12419271356783912
2023-12-25,0.13244022613065332
2023-12-26,0.13381481155778907
2023-12-27,0.1351893969849246
2023-12-28,0.1351893969849246
